protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.30,5231,socks5://45.74.31.30:5231,elite,false,3268,4898.5,42.9,23.5,196,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",17,2026-09-17T00:29:11.414Z,2026-09-26T17:09:41.800Z
socks5,45.74.31.22,15823,socks5://45.74.31.22:15823,elite,true,3804,3739,29.6,23.5,238,159.198.47.56,24,us,California,Los Angeles,America/Los_Angeles,22612,"Namecheap, Inc.",14,2026-09-16T03:18:05.440Z,2026-09-26T17:04:20.510Z
socks5,45.74.31.40,11961,socks5://45.74.31.40:11961,elite,false,4292,4218,37.8,23.5,145,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:11:07.028Z
socks5,45.74.31.47,6559,socks5://45.74.31.47:6559,elite,true,5355,4506.5,33.3,23.5,136,64.23.249.31,15,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",15,2026-09-20T11:54:01.392Z,2026-09-26T17:09:17.107Z
socks5,45.74.31.50,11788,socks5://45.74.31.50:11788,elite,true,7829,7197.5,30,23.5,358,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",16,2026-09-16T03:18:05.440Z,2026-09-26T17:04:44.941Z
socks5,45.74.31.30,4960,socks5://45.74.31.30:4960,elite,true,2293,2434,36.6,23.4,167,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-12T21:35:28.685Z,2026-09-26T17:05:08.976Z
socks5,45.74.31.30,7159,socks5://45.74.31.30:7159,elite,true,3109,5952.5,32.9,23.4,201,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-12T21:18:38.274Z,2026-09-26T17:06:36.866Z
socks5,45.74.31.50,15009,socks5://45.74.31.50:15009,elite,true,931,2240,25,23.3,133,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",10,2026-09-22T20:04:37.045Z,2026-09-26T17:07:56.219Z
socks5,45.74.31.30,4372,socks5://45.74.31.30:4372,elite,false,1094,3388.5,36.5,23.3,236,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,11,2026-09-16T09:21:25.405Z,2026-09-26T17:07:56.776Z
socks5,45.74.31.25,6716,socks5://45.74.31.25:6716,elite,false,2522,5157,34.9,23.3,215,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T03:37:02.259Z,2026-09-26T17:09:46.073Z
socks5,45.74.31.23,6414,socks5://45.74.31.23:6414,elite,false,2706,4912,22.7,23.3,258,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",16,2026-09-19T15:43:16.405Z,2026-09-26T17:05:14.814Z
socks5,45.74.31.30,8091,socks5://45.74.31.30:8091,elite,false,5206,3707,35.6,23.3,146,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-08-22T23:24:03.813Z,2026-09-26T17:05:43.222Z
socks5,45.74.31.25,14728,socks5://45.74.31.25:14728,elite,true,2258,5287,33.6,23.2,207,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-15T13:52:38.879Z,2026-09-26T17:13:05.293Z
socks5,45.74.31.23,16370,socks5://45.74.31.23:16370,elite,true,2603,4900,36.8,23.2,181,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T04:37:26.707Z,2026-09-26T17:03:30.693Z
socks5,45.74.31.30,4753,socks5://45.74.31.30:4753,elite,false,4073,6352,24.5,23.2,164,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",12,2026-09-05T02:56:23.095Z,2026-09-26T17:03:39.281Z
socks5,45.74.31.50,9949,socks5://45.74.31.50:9949,elite,false,4508,4920,36.2,23.2,207,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T17:08:53.018Z
socks5,92.100.221.184,9050,socks5://92.100.221.184:9050,elite,false,5223,3668,18.2,23.2,324,23.129.64.177,1,us,California,Oakland,America/Los_Angeles,396507,Emerald Onion,20,2026-08-29T14:48:25.496Z,2026-09-26T17:09:51.926Z
socks5,45.74.31.22,13441,socks5://45.74.31.22:13441,elite,false,7366,3858,35.9,23.2,284,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",15,2026-09-16T03:18:05.440Z,2026-09-26T17:11:50.027Z
socks5,45.74.31.22,16373,socks5://45.74.31.22:16373,elite,true,2070,4205.5,31.7,23.1,195,62.210.185.4,16,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-16T13:23:51.525Z,2026-09-26T17:04:34.298Z
socks5,45.74.31.30,7751,socks5://45.74.31.30:7751,elite,false,4563,5657.5,9.1,23.1,255,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,16,2026-09-19T04:37:26.707Z,2026-09-26T17:12:20.221Z
socks5,45.74.31.22,8782,socks5://45.74.31.22:8782,elite,false,5395,6027.5,37.7,23.1,195,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:08:57.361Z
socks5,45.74.31.22,15269,socks5://45.74.31.22:15269,elite,false,7756,4196,21.2,23.1,156,165.22.136.47,9,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",17,2026-09-16T13:23:22.081Z,2026-09-26T17:04:14.620Z
socks5,45.74.31.47,21822,socks5://45.74.31.47:21822,elite,false,5533,3691.5,37.9,23,204,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,17,2026-09-14T15:40:59.610Z,2026-09-26T17:09:59.016Z
socks5,45.74.31.23,8653,socks5://45.74.31.23:8653,elite,true,1215,3103.5,31.3,22.9,83,167.71.240.77,3,us,New Jersey,Clifton,America/New_York,14061,"DigitalOcean, LLC",9,2026-09-25T03:33:45.316Z,2026-09-26T17:09:41.262Z
socks5,45.74.31.42,4511,socks5://45.74.31.42:4511,elite,true,2546,4071,26.5,22.9,271,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",14,2026-08-22T09:16:22.425Z,2026-09-26T17:06:51.893Z
socks5,45.74.31.42,4603,socks5://45.74.31.42:4603,elite,false,2950,3958,34,22.9,96,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,8,2026-09-24T06:22:38.330Z,2026-09-26T17:07:18.376Z
socks5,45.74.31.22,7922,socks5://45.74.31.22:7922,elite,true,4309,4313.5,35,22.9,266,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",13,2026-09-22T08:17:20.943Z,2026-09-26T17:12:34.782Z
socks5,45.74.31.30,10136,socks5://45.74.31.30:10136,elite,false,4782,3165.5,51.2,22.9,96,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,14,2026-09-13T05:22:50.865Z,2026-09-26T17:05:47.005Z
socks5,45.74.31.25,5211,socks5://45.74.31.25:5211,elite,true,5383,3407,26.7,22.9,175,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-15T02:46:48.164Z,2026-09-26T17:05:24.451Z
socks5,45.74.31.41,9572,socks5://45.74.31.41:9572,elite,false,5497,2673,28.6,22.9,345,20.16.180.61,2,nl,North Holland,Amsterdam,Europe/Amsterdam,8075,Microsoft Corporation,15,2026-09-19T15:43:16.405Z,2026-09-26T17:12:08.955Z
socks5,45.74.31.30,9777,socks5://45.74.31.30:9777,elite,false,1834,5046.5,32.7,22.8,197,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-11T20:05:21.826Z,2026-09-26T17:09:05.311Z
socks5,188.166.120.48,1080,socks5://188.166.120.48:1080,elite,false,2122,1644.5,30.2,22.7,260,188.166.120.48,1,nl,North Holland,Amsterdam,Europe/Amsterdam,14061,"DigitalOcean, LLC",16,2026-08-10T10:24:49.173Z,2026-09-26T17:08:59.999Z
socks5,45.74.31.30,7342,socks5://45.74.31.30:7342,elite,false,3531,6217,28,22.7,313,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-13T00:20:13.201Z,2026-09-26T17:06:58.443Z
socks5,45.74.31.30,8665,socks5://45.74.31.30:8665,elite,false,3866,4904,40.8,22.7,185,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-13T22:31:49.702Z,2026-09-26T17:09:22.972Z
socks5,45.74.31.23,13175,socks5://45.74.31.23:13175,elite,false,4660,5204,34.8,22.7,225,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-19T11:41:10.363Z,2026-09-26T17:12:24.599Z
socks5,45.74.31.22,13448,socks5://45.74.31.22:13448,elite,true,9252,4135.5,34.3,22.7,203,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",15,2026-09-16T03:18:05.440Z,2026-09-26T17:11:42.492Z
socks5,45.74.31.25,4145,socks5://45.74.31.25:4145,elite,true,4161,4457.5,27.4,22.6,168,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",17,2026-09-17T17:38:25.813Z,2026-09-26T17:08:13.911Z
socks5,45.74.31.30,8031,socks5://45.74.31.30:8031,elite,true,4171,4687,10,22.6,93,196.3.100.162,5,mz,Maputo City,Maputo,Africa/Maputo,31960,Eduardo Mondlane University,14,2026-09-13T22:31:49.702Z,2026-09-26T17:04:55.680Z
socks5,45.74.31.30,7049,socks5://45.74.31.30:7049,elite,true,5650,5690.5,33.3,22.6,159,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",16,2026-09-12T20:18:05.271Z,2026-09-26T17:09:09.066Z
socks5,45.74.31.41,13036,socks5://45.74.31.41:13036,elite,false,4411,7195,33.3,22.5,227,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-19T04:37:26.707Z,2026-09-26T17:12:36.940Z
socks5,45.74.31.23,4572,socks5://45.74.31.23:4572,elite,false,5871,4597,30.2,22.5,236,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",16,2026-09-19T04:37:26.707Z,2026-09-26T17:04:48.180Z
socks5,45.74.31.25,5756,socks5://45.74.31.25:5756,elite,false,9565,4013.5,34.6,22.5,200,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,14,2026-09-15T23:16:06.054Z,2026-09-26T17:08:22.549Z
socks5,45.74.31.25,6006,socks5://45.74.31.25:6006,elite,true,1394,2836.5,28.6,22.4,125,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",15,2026-09-16T03:18:05.440Z,2026-09-26T17:13:17.283Z
socks5,45.74.31.25,14434,socks5://45.74.31.25:14434,elite,false,5764,6367.5,33,22.4,214,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T19:26:32.370Z,2026-09-26T17:06:24.023Z
socks5,45.74.31.42,6998,socks5://45.74.31.42:6998,elite,false,6078,5488.5,13,22.4,255,69.6.214.192,25,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,13,2026-08-29T06:44:21.487Z,2026-09-26T17:08:27.387Z
socks5,45.74.31.22,10733,socks5://45.74.31.22:10733,elite,true,1842,4584,34.6,22.3,197,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-17T00:29:11.414Z,2026-09-26T17:04:42.810Z
socks5,45.74.31.30,10183,socks5://45.74.31.30:10183,elite,true,2671,3744,37.7,22.3,130,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,15,2026-08-23T13:31:14.119Z,2026-09-26T17:08:49.837Z
socks5,45.74.31.42,11455,socks5://45.74.31.42:11455,elite,true,3401,4740,34.6,22.3,305,62.210.185.4,16,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-11T23:06:56.987Z,2026-09-26T17:04:00.106Z
socks5,45.74.31.23,9648,socks5://45.74.31.23:9648,elite,false,8431,5834.5,34.8,22.3,166,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",16,2026-09-19T13:42:13.174Z,2026-09-26T17:07:21.658Z
socks5,45.74.31.42,13261,socks5://45.74.31.42:13261,elite,true,3376,8036.5,34,22.2,397,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T17:08:45.598Z
socks5,45.74.31.25,13630,socks5://45.74.31.25:13630,elite,false,8045,8418,28.9,22.2,135,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-18T09:46:47.603Z,2026-09-26T17:08:56.832Z
socks5,45.74.31.41,4361,socks5://45.74.31.41:4361,elite,true,1418,4504.5,68,22.1,77,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",15,2026-09-16T03:18:05.440Z,2026-09-26T17:08:19.257Z
socks5,45.74.31.42,31031,socks5://45.74.31.42:31031,elite,false,8373,4959.5,12.5,22.1,208,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-15T08:49:54.876Z,2026-09-26T17:03:53.152Z
socks5,45.74.31.30,4317,socks5://45.74.31.30:4317,elite,true,8589,5656.5,12.9,22.1,272,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",17,2026-09-12T03:09:04.211Z,2026-09-26T17:05:08.978Z
socks5,45.74.31.25,4395,socks5://45.74.31.25:4395,elite,true,9529,4508,43.6,22.1,195,159.89.195.223,1,sg,Singapore,Singapore,Asia/Singapore,14061,"DigitalOcean, LLC",17,2026-09-15T09:50:32.466Z,2026-09-26T17:08:27.930Z
socks5,45.74.31.42,5137,socks5://45.74.31.42:5137,elite,true,9893,5791.5,24.6,22.1,208,178.105.157.51,12,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,17,2026-09-16T01:17:01.478Z,2026-09-26T17:07:44.353Z
socks5,45.74.31.25,8091,socks5://45.74.31.25:8091,elite,true,2320,2763,60,22,82,34.132.56.138,35,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,17,2026-09-14T07:36:39.911Z,2026-09-26T17:09:38.022Z
socks5,45.74.31.23,6587,socks5://45.74.31.23:6587,elite,true,2321,5357,40,22,328,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-19T04:37:26.707Z,2026-09-26T17:07:31.977Z
socks5,45.74.31.30,5571,socks5://45.74.31.30:5571,elite,true,3924,4732,34.5,22,164,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-15T06:48:49.230Z,2026-09-26T17:09:56.319Z
socks5,45.74.31.22,17254,socks5://45.74.31.22:17254,elite,false,5063,6490,29.5,22,209,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T23:28:47.969Z,2026-09-26T17:08:02.114Z
socks5,45.74.31.23,5154,socks5://45.74.31.23:5154,elite,true,7264,5428.5,23.7,22,173,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",16,2026-09-19T04:37:26.707Z,2026-09-26T17:11:15.071Z
socks5,45.74.31.23,4955,socks5://45.74.31.23:4955,elite,false,8128,6796,37.1,22,168,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",14,2026-09-19T04:37:26.707Z,2026-09-26T17:03:20.497Z
socks5,45.74.31.30,5764,socks5://45.74.31.30:5764,elite,true,9975,7997.5,39.4,22,246,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",17,2026-09-12T20:18:05.271Z,2026-09-26T17:11:32.167Z
socks5,45.74.31.30,4437,socks5://45.74.31.30:4437,elite,false,1011,4588,27.3,21.9,196,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-12T22:19:08.072Z,2026-09-26T17:07:03.851Z
socks5,45.74.31.41,4348,socks5://45.74.31.41:4348,elite,true,2071,3614,38.1,21.9,146,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-15T12:52:07.163Z,2026-09-26T17:08:11.223Z
socks5,45.74.31.22,11905,socks5://45.74.31.22:11905,elite,false,2688,4786.5,31,21.9,169,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-16T06:19:41.101Z,2026-09-26T17:08:07.486Z
socks5,45.74.31.30,8438,socks5://45.74.31.30:8438,elite,true,3068,4978,29.6,21.9,187,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-05T21:05:35.674Z,2026-09-26T17:09:07.996Z
socks5,45.74.31.41,4194,socks5://45.74.31.41:4194,elite,false,4645,3601,38.7,21.9,178,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-19T21:46:29.738Z,2026-09-26T17:09:09.080Z
socks5,45.74.31.30,4798,socks5://45.74.31.30:4798,elite,false,4853,4535,31,21.9,269,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",16,2026-08-30T22:05:57.890Z,2026-09-26T17:10:44.071Z
socks5,45.74.31.30,6546,socks5://45.74.31.30:6546,elite,false,4902,5217,29.7,21.9,233,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-12T07:11:10.491Z,2026-09-26T17:08:41.269Z
socks5,45.74.31.23,12355,socks5://45.74.31.23:12355,elite,false,5652,6774,32.9,21.9,146,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T11:41:10.363Z,2026-09-26T17:11:16.131Z
socks5,45.74.31.42,9441,socks5://45.74.31.42:9441,elite,false,8902,3531,12.5,21.9,151,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",14,2026-09-20T00:48:06.542Z,2026-09-26T17:12:17.553Z
socks5,45.74.31.30,14929,socks5://45.74.31.30:14929,elite,false,1093,2453.5,34.3,21.8,197,62.210.185.4,16,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-05T14:02:07.963Z,2026-09-26T17:03:58.516Z
socks5,45.74.31.23,6925,socks5://45.74.31.23:6925,elite,false,5040,6313,100,21.8,156,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T06:38:30.511Z,2026-09-26T17:04:21.565Z
socks5,45.74.31.30,8603,socks5://45.74.31.30:8603,elite,true,3276,4822,33.9,21.7,244,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-13T00:20:13.201Z,2026-09-26T17:04:27.943Z
socks5,45.74.31.22,11950,socks5://45.74.31.22:11950,elite,true,4704,4551,21.6,21.7,235,20.75.217.64,6,us,Virginia,Dulles Town Center,America/New_York,8075,Microsoft Corporation,15,2026-09-19T22:47:08.879Z,2026-09-26T17:05:08.969Z
socks5,45.74.31.25,16586,socks5://45.74.31.25:16586,elite,false,7773,5997.5,24.1,21.7,184,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-17T21:40:22.826Z,2026-09-26T17:09:18.722Z
socks5,111.119.162.248,10960,socks5://111.119.162.248:10960,elite,false,8348,4206.5,30.8,21.7,203,193.29.139.151,1,nl,Flevoland,Lelystad,Europe/Amsterdam,47172,Greenhost BV,15,2026-08-15T15:31:43.744Z,2026-09-26T17:09:31.018Z
socks5,103.9.185.113,1080,socks5://103.9.185.113:1080,elite,false,1698,4696.5,38.9,21.6,148,103.9.185.109,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,63967,Bangla Trac Communications Ltd (ISP and Cloud Services),11,2026-09-20T03:49:43.517Z,2026-09-26T17:02:40.155Z
socks5,45.74.31.22,4703,socks5://45.74.31.22:4703,elite,false,1727,4612.5,26.1,21.6,315,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-16T06:19:41.101Z,2026-09-26T17:09:45.531Z
socks5,45.74.31.30,10041,socks5://45.74.31.30:10041,elite,false,5565,5271,35.9,21.6,125,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,14,2026-09-13T09:24:58.697Z,2026-09-26T17:06:55.194Z
socks5,45.74.31.42,8987,socks5://45.74.31.42:8987,elite,false,6981,6650,45.8,21.6,102,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",13,2026-09-12T15:15:25.362Z,2026-09-26T17:09:07.994Z
socks5,45.74.31.42,4225,socks5://45.74.31.42:4225,elite,true,8706,5214,31.6,21.6,176,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,17,2026-09-15T18:55:19.387Z,2026-09-26T17:12:01.402Z
socks5,45.74.31.50,8677,socks5://45.74.31.50:8677,elite,true,9016,4455,24.2,21.6,208,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",14,2026-09-15T03:47:12.852Z,2026-09-26T17:07:43.814Z
socks5,45.74.31.23,4147,socks5://45.74.31.23:4147,elite,false,12217,6396.5,22,21.6,185,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-19T04:37:26.707Z,2026-09-26T17:05:18.525Z
socks5,43.153.84.220,9050,socks5://43.153.84.220:9050,elite,true,1155,2131,29.2,21.5,331,192.42.116.13,1,nl,Flevoland,Lelystad,Europe/Amsterdam,215125,Church of Cyberology,22,2026-05-01T10:54:36.993Z,2026-09-26T17:10:10.538Z
socks5,45.74.31.23,5424,socks5://45.74.31.23:5424,elite,true,3281,7165,13.3,21.5,311,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T04:37:26.707Z,2026-09-26T17:11:49.498Z
socks5,45.74.31.25,9159,socks5://45.74.31.25:9159,elite,true,7461,6734,31.7,21.5,163,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-20T03:49:39.093Z,2026-09-26T17:09:18.751Z
socks5,45.74.31.30,5175,socks5://45.74.31.30:5175,elite,true,2147,5552,32.3,21.4,229,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-10T22:54:14.145Z,2026-09-26T17:07:16.247Z
socks5,45.74.31.50,9058,socks5://45.74.31.50:9058,elite,true,1261,3762.5,41.2,21.3,169,102.134.101.35,15,bi,Bujumbura Mairie,Bujumbura,Africa/Bujumbura,37545,Burundi Backbone System SM,15,2026-09-16T03:18:05.440Z,2026-09-26T17:08:43.448Z
socks5,45.74.31.30,10798,socks5://45.74.31.30:10798,elite,false,2217,4434.5,40.6,21.3,136,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,16,2026-09-13T20:30:47.294Z,2026-09-26T17:09:10.125Z
socks5,45.74.31.23,15452,socks5://45.74.31.23:15452,elite,false,4711,5254.5,9.5,21.2,156,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-19T04:37:26.707Z,2026-09-26T17:09:26.740Z
socks5,45.74.31.41,5000,socks5://45.74.31.41:5000,elite,false,5063,4879.5,37.1,21.2,179,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",13,2026-09-09T05:47:10.766Z,2026-09-26T17:07:09.230Z
socks5,45.74.31.30,10805,socks5://45.74.31.30:10805,elite,false,7562,3551,13.6,21.2,85,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",14,2026-09-22T04:15:12.344Z,2026-09-26T17:08:00.493Z
socks5,45.74.31.30,4020,socks5://45.74.31.30:4020,elite,true,1664,4734.5,32.9,21.1,171,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,15,2026-09-11T17:03:50.644Z,2026-09-26T17:07:17.326Z
socks5,193.122.105.251,65535,socks5://193.122.105.251:65535,elite,true,1705,1402,33.8,21.1,289,193.122.105.251,1,kr,Seoul,Seoul,Asia/Seoul,31898,Oracle Corporation,17,2025-09-06T10:18:48.631Z,2026-09-26T17:10:17.863Z
socks5,45.74.31.22,8892,socks5://45.74.31.22:8892,elite,true,3096,5167,22.9,21.1,270,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:08:11.739Z
socks5,45.74.31.30,8573,socks5://45.74.31.30:8573,elite,true,2569,4806.5,38.7,21,148,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,17,2026-09-13T08:24:33.663Z,2026-09-26T17:08:03.172Z
